"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"804",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2015,2015,553448,NA,NA
"805",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2016,2016,545419,NA,NA
"806",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2017,2017,538238,NA,NA
"807",20082,"Enrolment in secondary education, both sexes (number)","SRB","Serbia",2018,2018,534106,NA,NA
"808",20082,"Enrolment in secondary education, both sexes (number)","MNE","Montenegro",2015,2015,60504,NA,NA
"809",20082,"Enrolment in secondary education, both sexes (number)","MNE","Montenegro",2016,2016,58540,NA,NA
"810",20082,"Enrolment in secondary education, both sexes (number)","MNE","Montenegro",2017,2017,57575,NA,NA
"811",20082,"Enrolment in secondary education, both sexes (number)","MNE","Montenegro",2018,2018,57085,NA,NA
"812",20082,"Enrolment in secondary education, both sexes (number)","CUW","Curaçao",2013,2013,11219,NA,NA
"813",20082,"Enrolment in secondary education, both sexes (number)","TKM","Turkmenistan",2014,2014,650998,NA,NA
"814",20082,"Enrolment in secondary education, both sexes (number)","PRK","Democratic People's Republic of Korea",2015,2015,2148364,NA,NA
"815",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2013,2013,36038287.61905,"‡","UIS Estimation"
"816",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2014,2014,36715178.48001,"‡","UIS Estimation"
"817",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2015,2015,37404630.89261,NA,NA
"818",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2016,2016,38408653.52785,"‡","UIS Estimation"
"819",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2017,2017,39487564.37745,"‡","UIS Estimation"
"820",20082,"Enrolment in secondary education, both sexes (number)","40044","Low income countries",2018,2018,40481932.4616,"‡","UIS Estimation"
"821",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2013,2013,54581995.47251,"‡","UIS Estimation"
"822",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2014,2014,54432796.30376,NA,NA
"823",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2015,2015,56633068.43492,NA,NA
"824",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2016,2016,57389523.73282,"‡","UIS Estimation"
"825",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2017,2017,58920319.49557,"‡","UIS Estimation"
"826",20082,"Enrolment in secondary education, both sexes (number)","40540","Sub-Saharan Africa",2018,2018,60915889.55043,"‡","UIS Estimation"
"827",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2013,2013,64394992.36942,NA,NA
"828",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2014,2014,64265346.95845,NA,NA
"829",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2015,2015,64045743.93412,NA,NA
"830",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2016,2016,64350959.08846,NA,NA
"831",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2017,2017,64208619.4362,NA,NA
"832",20082,"Enrolment in secondary education, both sexes (number)","40520","Latin America and the Caribbean",2018,2018,63620753.25853,"‡","UIS Estimation"
"833",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2013,2013,157723394.55762,NA,NA
"834",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2014,2014,168939068.61443,NA,NA
"835",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2015,2015,170484987.34164,NA,NA
"836",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2016,2016,174922135.2637,NA,NA
"837",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2017,2017,172344627.17543,NA,NA
"838",20082,"Enrolment in secondary education, both sexes (number)","40535","South and West Asia",2018,2018,174146960.10825,"‡","UIS Estimation"
"839",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2013,2013,31232378.10674,NA,NA
"840",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2014,2014,30900048.55329,"‡","UIS Estimation"
"841",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2015,2015,31243456.78774,"‡","UIS Estimation"
"842",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2016,2016,31614384.05079,"‡","UIS Estimation"
"843",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2017,2017,32243773.95908,"‡","UIS Estimation"
"844",20082,"Enrolment in secondary education, both sexes (number)","40525","Arab States",2018,2018,32894405.264,"‡","UIS Estimation"
"845",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2013,2013,210271173.54939,NA,NA
"846",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2014,2014,207073034.19503,NA,NA
"847",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2015,2015,204465054.56702,NA,NA
"848",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2016,2016,202587499.34159,NA,NA
"849",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2017,2017,202368076.27496,NA,NA
"850",20082,"Enrolment in secondary education, both sexes (number)","40043","Upper middle income countries",2018,2018,203136590.75607,"‡","UIS Estimation"
"851",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2013,2013,445902487.58678,NA,NA
"852",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2014,2014,452704678.8044,NA,NA
"853",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2015,2015,454537230.23802,NA,NA
"854",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2016,2016,457404614.30549,NA,NA
"855",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2017,2017,458117629.1451,NA,NA
"856",20082,"Enrolment in secondary education, both sexes (number)","40030","Middle income countries",2018,2018,464085399.68837,"‡","UIS Estimation"
"857",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2013,2013,9824706.45846,NA,NA
"858",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2014,2014,9748768.90764,NA,NA
"859",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2015,2015,9606733.99258,NA,NA
"860",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2016,2016,9706101.52073,NA,NA
"861",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2017,2017,9738767.975,NA,NA
"862",20082,"Enrolment in secondary education, both sexes (number)","40505","Central Asia",2018,2018,9620559.88652,"‡","UIS Estimation"
"863",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2013,2013,573825715.26787,NA,NA
"864",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2014,2014,580892528.83249,NA,NA
"865",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2015,2015,582977146.01326,NA,NA
"866",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2016,2016,586557481.50406,NA,NA
"867",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2017,2017,588390127.00901,NA,NA
"868",20082,"Enrolment in secondary education, both sexes (number)","40510","World",2018,2018,594663192.1118,"‡","UIS Estimation"
"869",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2013,2013,91881494.54007,NA,NA
"870",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2014,2014,91469209.44453,NA,NA
"871",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2015,2015,91031807.97105,NA,NA
"872",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2016,2016,90740755.25974,NA,NA
"873",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2017,2017,90781497.29713,NA,NA
"874",20082,"Enrolment in secondary education, both sexes (number)","40041","High income countries",2018,2018,90092402.43361,"‡","UIS Estimation"
"875",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2013,2013,159426826.68792,NA,NA
"876",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2014,2014,156068413.74394,NA,NA
"877",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2015,2015,154626732.88469,NA,NA
"878",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2016,2016,152074408.43632,NA,NA
"879",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2017,2017,153520612.69687,NA,NA
"880",20082,"Enrolment in secondary education, both sexes (number)","40515","East Asia and the Pacific",2018,2018,155424961.96493,NA,NA
"881",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2013,2013,32999609.87254,NA,NA
"882",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2014,2014,32844795.37269,NA,NA
"883",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2015,2015,32603791,NA,NA
"884",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2016,2016,32541414.66549,NA,NA
"885",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2017,2017,33158810.27582,NA,NA
"886",20082,"Enrolment in secondary education, both sexes (number)","40530","Central and Eastern Europe",2018,2018,33468613.04318,"‡","UIS Estimation"
"887",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2013,2013,63641811.74265,NA,NA
"888",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2014,2014,63693290.3783,NA,NA
"889",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2015,2015,63732631.63757,NA,NA
"890",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2016,2016,63958554.74575,NA,NA
"891",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2017,2017,64254595.99505,NA,NA
"892",20082,"Enrolment in secondary education, both sexes (number)","40500","North America and Western Europe",2018,2018,64571049.03597,"‡","UIS Estimation"
"893",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2013,2013,235631314.03739,NA,NA
"894",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2014,2014,245631644.60937,NA,NA
"895",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2015,2015,250072175.671,NA,NA
"896",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2016,2016,254817114.9639,NA,NA
"897",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2017,2017,255749552.87014,NA,NA
"898",20082,"Enrolment in secondary education, both sexes (number)","40042","Lower middle income countries",2018,2018,260948808.9323,"‡","UIS Estimation"
"899",20082,"Enrolment in secondary education, both sexes (number)","SXM","Sint Maarten (Dutch part)",2014,2014,2713,NA,NA
"900",20082,"Enrolment in secondary education, both sexes (number)","SSD","South Sudan",2015,2015,164135,NA,NA
"901",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2013,2013,30790285.70579,"‡","UIS Estimation"
"902",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2014,2014,31401777.21071,"‡","UIS Estimation"
"903",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2015,2015,31813469.89031,NA,NA
"904",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2016,2016,32567322.79029,"‡","UIS Estimation"
"905",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2017,2017,33423346.48275,"‡","UIS Estimation"
"906",20082,"Enrolment in secondary education, both sexes (number)","40330","Landlocked Developing Countries",2018,2018,33789798.8463,"‡","UIS Estimation"
"907",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2013,2013,573825715.26787,NA,NA
"908",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2014,2014,580892528.83249,NA,NA
"909",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2015,2015,582977146.01326,NA,NA
"910",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2016,2016,586557481.50406,NA,NA
"911",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2017,2017,588390127.00901,NA,NA
"912",20082,"Enrolment in secondary education, both sexes (number)","40675","World",2018,2018,594663192.1118,"‡","UIS Estimation"
"913",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2013,2013,54810415.47251,"‡","UIS Estimation"
"914",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2014,2014,54670317.30376,NA,NA
"915",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2015,2015,56880111.43492,NA,NA
"916",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2016,2016,57650727.73282,"‡","UIS Estimation"
"917",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2017,2017,59185247.49557,"‡","UIS Estimation"
"918",20082,"Enrolment in secondary education, both sexes (number)","40606","Africa (Sub-Saharan)",2018,2018,61217808.55043,"‡","UIS Estimation"
"919",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2013,2013,18561343.8671,NA,NA
"920",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2014,2014,18623808.45857,NA,NA
"921",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2015,2015,18934103.12223,"‡","UIS Estimation"
"922",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2016,2016,19270552.52376,NA,NA
"923",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2017,2017,19732946.50741,NA,NA
"924",20082,"Enrolment in secondary education, both sexes (number)","40603","Africa (Northern)",2018,2018,20102222.41338,"‡","UIS Estimation"
"925",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2013,2013,165859909.86066,NA,NA
"926",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2014,2014,177036360.83949,NA,NA
"927",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2015,2015,178460243.01155,NA,NA
"928",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2016,2016,182886346.6411,NA,NA
"929",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2017,2017,180347706.53564,NA,NA
"930",20082,"Enrolment in secondary education, both sexes (number)","40618","Asia (Central and Southern)",2018,2018,182020786.43953,"‡","UIS Estimation"
"931",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2013,2013,157723394.55762,NA,NA
"932",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2014,2014,168939068.61443,NA,NA
"933",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2015,2015,170484987.34164,NA,NA
"934",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2016,2016,174922135.2637,NA,NA
"935",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2017,2017,172344627.17543,NA,NA
"936",20082,"Enrolment in secondary education, both sexes (number)","40616","Asia (Southern)",2018,2018,174146960.10825,"‡","UIS Estimation"
"937",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2013,2013,155862167.84937,NA,NA
"938",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2014,2014,152471727.83374,NA,NA
"939",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2015,2015,151001098.73652,NA,NA
"940",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2016,2016,148462154.65363,NA,NA
"941",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2017,2017,149908167.67342,NA,NA
"942",20082,"Enrolment in secondary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2018,2018,151758502.14,NA,NA
"943",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2013,2013,108273298.05144,NA,NA
"944",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2014,2014,102397885.5953,NA,NA
"945",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2015,2015,99600555.79126,NA,NA
"946",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2016,2016,97158174.72925,NA,NA
"947",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2017,2017,96344047.88995,NA,NA
"948",20082,"Enrolment in secondary education, both sexes (number)","40611","Asia (Eastern)",2018,2018,96044917.00623,NA,NA
"949",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2013,2013,47588869.79793,"‡","UIS Estimation"
"950",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2014,2014,50073842.23844,NA,NA
"951",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2015,2015,51400542.94526,NA,NA
"952",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2016,2016,51303979.92438,NA,NA
"953",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2017,2017,53564119.78347,NA,NA
"954",20082,"Enrolment in secondary education, both sexes (number)","40613","Asia (South-eastern)",2018,2018,55713585.13377,"‡","UIS Estimation"
"955",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2013,2013,64390817.36942,NA,NA
"956",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2014,2014,64261253.95845,NA,NA
"957",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2015,2015,64041703.93412,NA,NA
"958",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2016,2016,64346978.34184,NA,NA
"959",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2017,2017,64204710.2553,NA,NA
"960",20082,"Enrolment in secondary education, both sexes (number)","40630","Latin America and the Caribbean",2018,2018,63616911.79572,"‡","UIS Estimation"
"961",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2013,2013,3861403.92457,"‡","UIS Estimation"
"962",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2014,2014,3885669.24015,"‡","UIS Estimation"
"963",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2015,2015,3908687.93942,NA,NA
"964",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2016,2016,3892322.21275,NA,NA
"965",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2017,2017,3893530.23349,NA,NA
"966",20082,"Enrolment in secondary education, both sexes (number)","40650","Oceania",2018,2018,3952559.38016,"‡","UIS Estimation"
"967",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2013,2013,3213489.74173,"‡","UIS Estimation"
"968",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2014,2014,3205991.74692,"‡","UIS Estimation"
"969",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2015,2015,3196682.35143,NA,NA
"970",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2016,2016,3146730.8008,NA,NA
"971",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2017,2017,3136819.87607,NA,NA
"972",20082,"Enrolment in secondary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2018,2018,3184032.52053,"‡","UIS Estimation"
"973",20082,"Enrolment in secondary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2013,2013,647914.18285,"‡","UIS Estimation"
"974",20082,"Enrolment in secondary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2014,2014,679677.49323,"‡","UIS Estimation"
"975",20082,"Enrolment in secondary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2015,2015,712005.588,"‡","UIS Estimation"
"976",20082,"Enrolment in secondary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2016,2016,745591.41195,NA,NA
"977",20082,"Enrolment in secondary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2017,2017,756710.35742,"‡","UIS Estimation"
"978",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2013,2013,85270264.6152,NA,NA
"979",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2014,2014,84817238.75099,NA,NA
"980",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2015,2015,84529371.63757,NA,NA
"981",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2016,2016,84620047.76094,NA,NA
"982",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2017,2017,85138561.44556,NA,NA
"983",20082,"Enrolment in secondary education, both sexes (number)","40642","Northern America and Europe",2018,2018,85712817.69494,"‡","UIS Estimation"
"984",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2013,2013,58473123.271,NA,NA
"985",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2014,2014,57922279.75099,NA,NA
"986",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2015,2015,57466470.63757,NA,NA
"987",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2016,2016,57267226.74054,NA,NA
"988",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2017,2017,57693678.85,NA,NA
"989",20082,"Enrolment in secondary education, both sexes (number)","40620","Europe",2018,2018,58098261.40265,"‡","UIS Estimation"
"990",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2013,2013,26797141.3442,NA,NA
"991",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2014,2014,26894959,NA,NA
"992",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2015,2015,27062901,NA,NA
"993",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2016,2016,27352821.02039,NA,NA
"994",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2017,2017,27444882.59556,NA,NA
"995",20082,"Enrolment in secondary education, both sexes (number)","40640","Northern America",2018,2018,27614556.29229,"‡","UIS Estimation"
"996",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2013,2013,4367592.78878,"‡","UIS Estimation"
"997",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2014,2014,4471642.89202,"‡","UIS Estimation"
"998",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2015,2015,4452380.50106,"‡","UIS Estimation"
"999",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2016,2016,4465865.66729,NA,NA
"1000",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2017,2017,4445923.99217,"‡","UIS Estimation"
"1001",20082,"Enrolment in secondary education, both sexes (number)","40550","Small Island Developing States",2018,2018,4469393.65478,"‡","UIS Estimation"
"1002",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2013,2013,4633411.59434,"‡","UIS Estimation"
"1003",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2014,2014,4733668.15562,"‡","UIS Estimation"
"1004",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2015,2015,4727266.70188,"‡","UIS Estimation"
"1005",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2016,2016,4697745.21672,NA,NA
"1006",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2017,2017,4663695.35806,"‡","UIS Estimation"
"1007",20082,"Enrolment in secondary education, both sexes (number)","40344","Small Island Developing States",2018,2018,4676181.47796,"‡","UIS Estimation"
"1008",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2013,2013,43770736.17614,NA,NA
"1009",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2014,2014,43749960.90592,NA,NA
"1010",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2015,2015,44155929.31916,"‡","UIS Estimation"
"1011",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2016,2016,44698904.16098,NA,NA
"1012",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2017,2017,45712203.37004,NA,NA
"1013",20082,"Enrolment in secondary education, both sexes (number)","40617","Western Asia and Northern Africa",2018,2018,46383806.11101,"‡","UIS Estimation"
"1014",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2013,2013,25209392.30904,NA,NA
"1015",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2014,2014,25126152.44734,"‡","UIS Estimation"
"1016",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2015,2015,25221826.19693,"‡","UIS Estimation"
"1017",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2016,2016,25428351.63721,"‡","UIS Estimation"
"1018",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2017,2017,25979256.86263,"‡","UIS Estimation"
"1019",20082,"Enrolment in secondary education, both sexes (number)","40614","Asia (Western)",2018,2018,26281583.69763,"‡","UIS Estimation"
"1020",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2013,2013,54011806.51666,"‡","UIS Estimation"
"1021",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2014,2014,56458772.43077,"‡","UIS Estimation"
"1022",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2015,2015,58596062.9191,NA,NA
"1023",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2016,2016,61472449.59566,NA,NA
"1024",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2017,2017,62643740.2473,"‡","UIS Estimation"
"1025",20082,"Enrolment in secondary education, both sexes (number)","40334","Least Developed Countries",2018,2018,64424551.88113,"‡","UIS Estimation"
"1026",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2013,2013,8136515.30304,NA,NA
"1027",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2014,2014,8097292.22507,NA,NA
"1028",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2015,2015,7975255.66991,NA,NA
"1029",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2016,2016,7964211.3774,NA,NA
"1030",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2017,2017,8003079.36021,NA,NA
"1031",20082,"Enrolment in secondary education, both sexes (number)","40612","Asia (Central)",2018,2018,7873826.33129,"‡","UIS Estimation"
