"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"824",20062,"Enrolment in primary education, both sexes (number)","SYR","Syrian Arab Republic",2013,2013,1547316,NA,NA
"825",20062,"Enrolment in primary education, both sexes (number)","TJK","Tajikistan",2013,2013,664930,NA,NA
"826",20062,"Enrolment in primary education, both sexes (number)","TJK","Tajikistan",2014,2014,662427,NA,NA
"827",20062,"Enrolment in primary education, both sexes (number)","TJK","Tajikistan",2015,2015,683162,NA,NA
"828",20062,"Enrolment in primary education, both sexes (number)","TJK","Tajikistan",2016,2016,718497,NA,NA
"829",20062,"Enrolment in primary education, both sexes (number)","TJK","Tajikistan",2017,2017,771040,NA,NA
"830",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2013,2013,8231913,NA,NA
"831",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2014,2014,8222667,NA,NA
"832",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2015,2015,8298282,NA,NA
"833",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2016,2016,8638572,NA,NA
"834",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2017,2017,9315656,NA,NA
"835",20062,"Enrolment in primary education, both sexes (number)","TZA","United Republic of Tanzania",2018,2018,10111671,NA,NA
"836",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2013,2013,4954620,NA,NA
"837",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2014,2014,5182351,NA,NA
"838",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2015,2015,5081079,NA,NA
"839",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2016,2016,5063489,NA,NA
"840",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2017,2017,4952685,NA,NA
"841",20062,"Enrolment in primary education, both sexes (number)","THA","Thailand",2018,2018,4900785,NA,NA
"842",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2013,2013,246531,NA,NA
"843",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2014,2014,245847,NA,NA
"844",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2015,2015,243559,NA,NA
"845",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2016,2016,236190,NA,NA
"846",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2017,2017,222835,NA,NA
"847",20062,"Enrolment in primary education, both sexes (number)","TLS","Timor-Leste",2018,2018,212849,NA,NA
"848",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2013,2013,1412356,NA,NA
"849",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2014,2014,1413208,NA,NA
"850",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2015,2015,1498312,NA,NA
"851",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2016,2016,1498314.46,NA,NA
"852",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2017,2017,1524191,NA,NA
"853",20062,"Enrolment in primary education, both sexes (number)","TGO","Togo",2018,2018,1548876,NA,NA
"854",20062,"Enrolment in primary education, both sexes (number)","TKL","Tokelau",2016,2016,178,NA,NA
"855",20062,"Enrolment in primary education, both sexes (number)","TON","Tonga",2013,2013,17251,NA,NA
"856",20062,"Enrolment in primary education, both sexes (number)","TON","Tonga",2014,2014,17093,NA,NA
"857",20062,"Enrolment in primary education, both sexes (number)","TON","Tonga",2015,2015,16982,NA,NA
"858",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2013,2013,1063291,NA,NA
"859",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2014,2014,1089220,NA,NA
"860",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2015,2015,1114883,NA,NA
"861",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2016,2016,1139314,NA,NA
"862",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2017,2017,1170470,NA,NA
"863",20062,"Enrolment in primary education, both sexes (number)","TUN","Tunisia",2018,2018,1201736,NA,NA
"864",20062,"Enrolment in primary education, both sexes (number)","TKM","Turkmenistan",2014,2014,359064,NA,NA
"865",20062,"Enrolment in primary education, both sexes (number)","TCA","Turks and Caicos Islands",2014,2014,2647,NA,NA
"866",20062,"Enrolment in primary education, both sexes (number)","TCA","Turks and Caicos Islands",2015,2015,2577,NA,NA
"867",20062,"Enrolment in primary education, both sexes (number)","TCA","Turks and Caicos Islands",2018,2018,3680,NA,NA
"868",20062,"Enrolment in primary education, both sexes (number)","TUV","Tuvalu",2014,2014,1421,NA,NA
"869",20062,"Enrolment in primary education, both sexes (number)","TUV","Tuvalu",2015,2015,1488,NA,NA
"870",20062,"Enrolment in primary education, both sexes (number)","TUV","Tuvalu",2016,2016,1324,NA,NA
"871",20062,"Enrolment in primary education, both sexes (number)","TUV","Tuvalu",2018,2018,1324,NA,NA
"872",20062,"Enrolment in primary education, both sexes (number)","UGA","Uganda",2013,2013,8459336,NA,NA
"873",20062,"Enrolment in primary education, both sexes (number)","UGA","Uganda",2015,2015,8264317,NA,NA
"874",20062,"Enrolment in primary education, both sexes (number)","UGA","Uganda",2016,2016,8655924,NA,NA
"875",20062,"Enrolment in primary education, both sexes (number)","UGA","Uganda",2017,2017,8840589,NA,NA
"876",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2013,2013,1638497,NA,NA
"877",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2014,2014,1685030,NA,NA
"878",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2015,2015,1536578,NA,NA
"879",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2016,2016,1599250,NA,NA
"880",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2017,2017,1644263,NA,NA
"881",20062,"Enrolment in primary education, both sexes (number)","UKR","Ukraine",2018,2018,1676550,NA,NA
"882",20062,"Enrolment in primary education, both sexes (number)","ARE","United Arab Emirates",2013,2013,376649,NA,NA
"883",20062,"Enrolment in primary education, both sexes (number)","ARE","United Arab Emirates",2014,2014,409776,NA,NA
"884",20062,"Enrolment in primary education, both sexes (number)","ARE","United Arab Emirates",2015,2015,460975,NA,NA
"885",20062,"Enrolment in primary education, both sexes (number)","ARE","United Arab Emirates",2016,2016,467723,NA,NA
"886",20062,"Enrolment in primary education, both sexes (number)","ARE","United Arab Emirates",2017,2017,486086,NA,NA
"887",20062,"Enrolment in primary education, both sexes (number)","URY","Uruguay",2013,2013,327137,NA,NA
"888",20062,"Enrolment in primary education, both sexes (number)","URY","Uruguay",2014,2014,321779,NA,NA
"889",20062,"Enrolment in primary education, both sexes (number)","URY","Uruguay",2015,2015,316864,NA,NA
"890",20062,"Enrolment in primary education, both sexes (number)","URY","Uruguay",2016,2016,309806,NA,NA
"891",20062,"Enrolment in primary education, both sexes (number)","URY","Uruguay",2017,2017,304309,NA,NA
"892",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2013,2013,1981330,NA,NA
"893",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2014,2014,2033877,NA,NA
"894",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2015,2015,2134601,NA,NA
"895",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2016,2016,2260515,NA,NA
"896",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2017,2017,2391489,NA,NA
"897",20062,"Enrolment in primary education, both sexes (number)","UZB","Uzbekistan",2018,2018,2485178,NA,NA
"898",20062,"Enrolment in primary education, both sexes (number)","VUT","Vanuatu",2013,2013,44181,NA,NA
"899",20062,"Enrolment in primary education, both sexes (number)","VUT","Vanuatu",2015,2015,45931,NA,NA
"900",20062,"Enrolment in primary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2013,2013,3519519,NA,NA
"901",20062,"Enrolment in primary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2014,2014,3493044,NA,NA
"902",20062,"Enrolment in primary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2015,2015,3476473,NA,NA
"903",20062,"Enrolment in primary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2016,2016,3383277,NA,NA
"904",20062,"Enrolment in primary education, both sexes (number)","VEN","Venezuela (Bolivarian Republic of)",2017,2017,3285299,NA,NA
"905",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2013,2013,7202767,NA,NA
"906",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2014,2014,7434848,NA,NA
"907",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2015,2015,7543632,NA,NA
"908",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2016,2016,7790009,NA,NA
"909",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2017,2017,7801560,NA,NA
"910",20062,"Enrolment in primary education, both sexes (number)","VNM","Viet Nam",2018,2018,8041842,NA,NA
"911",20062,"Enrolment in primary education, both sexes (number)","YEM","Yemen",2013,2013,3874741,NA,NA
"912",20062,"Enrolment in primary education, both sexes (number)","YEM","Yemen",2016,2016,3900134,NA,NA
"913",20062,"Enrolment in primary education, both sexes (number)","ZMB","Zambia",2013,2013,3075161,NA,NA
"914",20062,"Enrolment in primary education, both sexes (number)","ZMB","Zambia",2014,2014,3217872,NA,NA
"915",20062,"Enrolment in primary education, both sexes (number)","ZMB","Zambia",2015,2015,3215723,NA,NA
"916",20062,"Enrolment in primary education, both sexes (number)","ZMB","Zambia",2016,2016,3203220,NA,NA
"917",20062,"Enrolment in primary education, both sexes (number)","ZMB","Zambia",2017,2017,3284841,NA,NA
"918",20062,"Enrolment in primary education, both sexes (number)","ZWE","Zimbabwe",2013,2013,2663187,NA,NA
"919",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2013,2013,22231,NA,NA
"920",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2014,2014,22862,NA,NA
"921",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2015,2015,24252,NA,NA
"922",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2016,2016,26436,NA,NA
"923",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2017,2017,28438,NA,NA
"924",20062,"Enrolment in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region",2018,2018,30169,NA,NA
"925",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2013,2013,288196,NA,NA
"926",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2014,2014,284754,NA,NA
"927",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2015,2015,279220,NA,NA
"928",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2016,2016,272523,NA,NA
"929",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2017,2017,268952,NA,NA
"930",20062,"Enrolment in primary education, both sexes (number)","SRB","Serbia",2018,2018,266759,NA,NA
"931",20062,"Enrolment in primary education, both sexes (number)","MNE","Montenegro",2015,2015,37585,NA,NA
"932",20062,"Enrolment in primary education, both sexes (number)","MNE","Montenegro",2016,2016,37869,NA,NA
"933",20062,"Enrolment in primary education, both sexes (number)","MNE","Montenegro",2017,2017,38740,NA,NA
"934",20062,"Enrolment in primary education, both sexes (number)","MNE","Montenegro",2018,2018,39288,NA,NA
"935",20062,"Enrolment in primary education, both sexes (number)","CUW","Curaçao",2013,2013,20812,NA,NA
"936",20062,"Enrolment in primary education, both sexes (number)","SSD","South Sudan",2015,2015,1273852,NA,NA
"937",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2013,2013,150790683.92722,NA,NA
"938",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2014,2014,154297170.07526,NA,NA
"939",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2015,2015,156023317.29801,NA,NA
"940",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2016,2016,159840985.51097,NA,NA
"941",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2017,2017,163898000.9808,"‡","UIS Estimation"
"942",20062,"Enrolment in primary education, both sexes (number)","40540","Sub-Saharan Africa",2018,2018,167927199.13153,"‡","UIS Estimation"
"943",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2013,2013,103106114.13056,NA,NA
"944",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2014,2014,106695081.68911,NA,NA
"945",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2015,2015,107754684.80612,NA,NA
"946",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2016,2016,110068183.58647,"‡","UIS Estimation"
"947",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2017,2017,112665348.68285,"‡","UIS Estimation"
"948",20062,"Enrolment in primary education, both sexes (number)","40044","Low income countries",2018,2018,115383488.63793,"‡","UIS Estimation"
"949",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2013,2013,51774371.89283,NA,NA
"950",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2014,2014,51852968.20805,NA,NA
"951",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2015,2015,52454736.54941,NA,NA
"952",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2016,2016,52908304.37989,NA,NA
"953",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2017,2017,53418771.44712,NA,NA
"954",20062,"Enrolment in primary education, both sexes (number)","40500","North America and Western Europe",2018,2018,54115629.62253,"‡","UIS Estimation"
"955",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2013,2013,42905803.19707,NA,NA
"956",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2014,2014,44283303.4084,NA,NA
"957",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2015,2015,45209246.7803,"‡","UIS Estimation"
"958",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2016,2016,46055732.45395,NA,NA
"959",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2017,2017,46761582.18264,NA,NA
"960",20062,"Enrolment in primary education, both sexes (number)","40525","Arab States",2018,2018,47872166.7223,"‡","UIS Estimation"
"961",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2013,2013,208911513.70322,NA,NA
"962",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2014,2014,204960658.68653,NA,NA
"963",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2015,2015,206088789.51735,NA,NA
"964",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2016,2016,208690560.81442,NA,NA
"965",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2017,2017,211080174.96717,NA,NA
"966",20062,"Enrolment in primary education, both sexes (number)","40043","Upper middle income countries",2018,2018,214487481.71509,"‡","UIS Estimation"
"967",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2013,2013,5559507.74024,NA,NA
"968",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2014,2014,5797135,NA,NA
"969",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2015,2015,6061716.28146,NA,NA
"970",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2016,2016,6384600.57951,NA,NA
"971",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2017,2017,6747419.12997,NA,NA
"972",20062,"Enrolment in primary education, both sexes (number)","40505","Central Asia",2018,2018,7025730.25778,NA,NA
"973",20062,"Enrolment in primary education, both sexes (number)","40510","World",2013,2013,717109442.7054,NA,NA
"974",20062,"Enrolment in primary education, both sexes (number)","40510","World",2014,2014,715427048.29829,NA,NA
"975",20062,"Enrolment in primary education, both sexes (number)","40510","World",2015,2015,720012341.36332,NA,NA
"976",20062,"Enrolment in primary education, both sexes (number)","40510","World",2016,2016,736226888.96033,NA,NA
"977",20062,"Enrolment in primary education, both sexes (number)","40510","World",2017,2017,740868201.85471,NA,NA
"978",20062,"Enrolment in primary education, both sexes (number)","40510","World",2018,2018,750739379.00001,"‡","UIS Estimation"
"979",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2013,2013,66128324.46098,NA,NA
"980",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2014,2014,65390905.47173,NA,NA
"981",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2015,2015,64618867.92407,NA,NA
"982",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2016,2016,63986775.77791,NA,NA
"983",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2017,2017,63644652.55905,NA,NA
"984",20062,"Enrolment in primary education, both sexes (number)","40520","Latin America and the Caribbean",2018,2018,64482867.0801,"‡","UIS Estimation"
"985",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2013,2013,75883072.34439,NA,NA
"986",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2014,2014,76049059.93837,NA,NA
"987",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2015,2015,76779906.78484,NA,NA
"988",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2016,2016,77173737.22763,NA,NA
"989",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2017,2017,77413231.0439,NA,NA
"990",20062,"Enrolment in primary education, both sexes (number)","40041","High income countries",2018,2018,78799577.91311,"‡","UIS Estimation"
"991",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2013,2013,197828673.01252,NA,NA
"992",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2014,2014,195228493.54852,NA,NA
"993",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2015,2015,196426619.98296,NA,NA
"994",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2016,2016,205503823.60493,NA,NA
"995",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2017,2017,202918860.29592,NA,NA
"996",20062,"Enrolment in primary education, both sexes (number)","40535","South and West Asia",2018,2018,202967802.1358,"‡","UIS Estimation"
"997",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2013,2013,329204386.40269,NA,NA
"998",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2014,2014,327717880.76862,NA,NA
"999",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2015,2015,329384607.70878,NA,NA
"1000",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2016,2016,340289971.90535,NA,NA
"1001",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2017,2017,339705070.14744,NA,NA
"1002",20062,"Enrolment in primary education, both sexes (number)","40042","Lower middle income countries",2018,2018,342064486.75968,"‡","UIS Estimation"
"1003",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2013,2013,182893920.68624,NA,NA
"1004",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2014,2014,179234042.3125,NA,NA
"1005",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2015,2015,179845917.10302,NA,NA
"1006",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2016,2016,181881309.25235,NA,NA
"1007",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2017,2017,183659890.50142,NA,NA
"1008",20062,"Enrolment in primary education, both sexes (number)","40515","East Asia and the Pacific",2018,2018,186174080.64822,NA,NA
"1009",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2013,2013,538115900.1059,NA,NA
"1010",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2014,2014,532678539.45515,NA,NA
"1011",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2015,2015,535473397.22612,NA,NA
"1012",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2016,2016,548980532.71977,NA,NA
"1013",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2017,2017,550785245.11461,NA,NA
"1014",20062,"Enrolment in primary education, both sexes (number)","40030","Middle income countries",2018,2018,556551968.47477,"‡","UIS Estimation"
"1015",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2013,2013,19228157.78831,NA,NA
"1016",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2014,2014,19343030.27382,NA,NA
"1017",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2015,2015,19371919.4441,NA,NA
"1018",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2016,2016,19665357.40082,NA,NA
"1019",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2017,2017,19819024.7578,NA,NA
"1020",20062,"Enrolment in primary education, both sexes (number)","40530","Central and Eastern Europe",2018,2018,20173903.40176,"‡","UIS Estimation"
"1021",20062,"Enrolment in primary education, both sexes (number)","PRK","Democratic People's Republic of Korea",2015,2015,1357606,NA,NA
"1022",20062,"Enrolment in primary education, both sexes (number)","PRK","Democratic People's Republic of Korea",2018,2018,1507780,NA,NA
"1023",20062,"Enrolment in primary education, both sexes (number)","SXM","Sint Maarten (Dutch part)",2014,2014,3677,NA,NA
"1024",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2013,2013,142158596.32377,NA,NA
"1025",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2014,2014,145351912.26055,NA,NA
"1026",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2015,2015,146815013.92973,NA,NA
"1027",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2016,2016,149397845.95919,"‡","UIS Estimation"
"1028",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2017,2017,152389549.0401,"‡","UIS Estimation"
"1029",20062,"Enrolment in primary education, both sexes (number)","40334","Least Developed Countries",2018,2018,155290803.21782,"‡","UIS Estimation"
"1030",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2013,2013,8285511.76698,"‡","UIS Estimation"
"1031",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2014,2014,8338898.1239,"‡","UIS Estimation"
"1032",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2015,2015,8369411.3115,"‡","UIS Estimation"
"1033",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2016,2016,8324782.04012,NA,NA
"1034",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2017,2017,8280972.07003,"‡","UIS Estimation"
"1035",20062,"Enrolment in primary education, both sexes (number)","40344","Small Island Developing States",2018,2018,8340434.90509,"‡","UIS Estimation"
"1036",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2013,2013,151423004.92722,NA,NA
"1037",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2014,2014,154953738.07526,NA,NA
"1038",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2015,2015,156719018.29801,NA,NA
"1039",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2016,2016,160504104.51097,NA,NA
"1040",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2017,2017,164576493.9808,"‡","UIS Estimation"
"1041",20062,"Enrolment in primary education, both sexes (number)","40606","Africa (Sub-Saharan)",2018,2018,168645439.13153,"‡","UIS Estimation"
"1042",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2013,2013,49696400.19707,NA,NA
"1043",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2014,2014,51062033.4084,NA,NA
"1044",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2015,2015,51869382.7803,"‡","UIS Estimation"
"1045",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2016,2016,52725709.09836,NA,NA
"1046",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2017,2017,53089114.48614,NA,NA
"1047",20062,"Enrolment in primary education, both sexes (number)","40617","Western Asia and Northern Africa",2018,2018,54252958.54787,"‡","UIS Estimation"
"1048",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2013,2013,4387902.74024,NA,NA
"1049",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2014,2014,4612292,NA,NA
"1050",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2015,2015,4826304.28146,NA,NA
"1051",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2016,2016,5089295.57951,NA,NA
"1052",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2017,2017,5396250.12997,NA,NA
"1053",20062,"Enrolment in primary education, both sexes (number)","40612","Asia (Central)",2018,2018,5620731.25778,NA,NA
"1054",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2013,2013,197828673.01252,NA,NA
"1055",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2014,2014,195228493.54852,NA,NA
"1056",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2015,2015,196426619.98296,NA,NA
"1057",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2016,2016,205503823.60493,NA,NA
"1058",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2017,2017,202918860.29592,NA,NA
"1059",20062,"Enrolment in primary education, both sexes (number)","40616","Asia (Southern)",2018,2018,202967802.1358,"‡","UIS Estimation"
"1060",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2013,2013,179148030.98413,NA,NA
"1061",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2014,2014,175393485.71925,NA,NA
"1062",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2015,2015,175996546.72455,NA,NA
"1063",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2016,2016,177963770.29574,NA,NA
"1064",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2017,2017,179694630.67732,NA,NA
"1065",20062,"Enrolment in primary education, both sexes (number)","40619","Asia (Eastern and South-eastern)",2018,2018,182181543.51376,NA,NA
"1066",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2013,2013,110498981.35304,NA,NA
"1067",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2014,2014,106550404.57623,NA,NA
"1068",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2015,2015,107283570,NA,NA
"1069",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2016,2016,109496256.29574,NA,NA
"1070",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2017,2017,111658288.67732,NA,NA
"1071",20062,"Enrolment in primary education, both sexes (number)","40611","Asia (Eastern)",2018,2018,113812476.43873,NA,NA
"1072",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2013,2013,68649049.63109,NA,NA
"1073",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2014,2014,68843081.14303,NA,NA
"1074",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2015,2015,68712976.72455,NA,NA
