"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"726",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRK","Democratic People's Republic of Korea",2015,2015,565350,NA,NA
"727",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","PRK","Democratic People's Republic of Korea",2018,2018,526400,NA,NA
"728",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2013,2013,24556145.47247,NA,NA
"729",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2014,2014,25529995.60142,NA,NA
"730",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2015,2015,26223878.39616,NA,NA
"731",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2016,2016,27345481.10863,NA,NA
"732",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2017,2017,28023863.47617,NA,NA
"733",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40520","Latin America and the Caribbean",2018,2018,27967160.46285,"‡","UIS Estimation"
"734",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2013,2013,5076224.70791,"‡","UIS Estimation"
"735",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2014,2014,5423247.27896,"‡","UIS Estimation"
"736",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2015,2015,5464490.00427,"‡","UIS Estimation"
"737",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2016,2016,5403271.83219,"‡","UIS Estimation"
"738",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2017,2017,5502048.78627,"‡","UIS Estimation"
"739",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40044","Low income countries",2018,2018,5604587.26163,"‡","UIS Estimation"
"740",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2013,2013,83781881.72788,NA,NA
"741",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2014,2014,92723631.70776,NA,NA
"742",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2015,2015,94921931.72873,NA,NA
"743",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2016,2016,96649681.08288,NA,NA
"744",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2017,2017,97585068.1868,NA,NA
"745",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40043","Upper middle income countries",2018,2018,98407420.95403,"‡","UIS Estimation"
"746",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2013,2013,20387601.88017,NA,NA
"747",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2014,2014,19989344.23754,NA,NA
"748",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2015,2015,19521298.26507,NA,NA
"749",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2016,2016,19451417.99315,NA,NA
"750",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2017,2017,19508576.97661,NA,NA
"751",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40530","Central and Eastern Europe",2018,2018,19393585.64586,"‡","UIS Estimation"
"752",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2013,2013,61222803.7736,NA,NA
"753",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2014,2014,69861457.7845,NA,NA
"754",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2015,2015,71738933.14027,NA,NA
"755",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2016,2016,72600365.71848,NA,NA
"756",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2017,2017,72749781.55451,NA,NA
"757",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40515","East Asia and the Pacific",2018,2018,72378115.13741,NA,NA
"758",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2013,2013,37845491.79808,NA,NA
"759",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2014,2014,37800674.67284,NA,NA
"760",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2015,2015,37694947.51726,NA,NA
"761",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2016,2016,37691998.78784,NA,NA
"762",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2017,2017,37758023.49068,NA,NA
"763",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40500","North America and Western Europe",2018,2018,37758161.23326,"‡","UIS Estimation"
"764",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2013,2013,7143504.10775,"‡","UIS Estimation"
"765",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2014,2014,7483171.65592,"‡","UIS Estimation"
"766",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2015,2015,7697498.39755,"‡","UIS Estimation"
"767",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2016,2016,7842248.5935,"‡","UIS Estimation"
"768",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2017,2017,8051391.72193,"‡","UIS Estimation"
"769",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40540","Sub-Saharan Africa",2018,2018,8125044.10082,"‡","UIS Estimation"
"770",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2013,2013,56935570.34052,NA,NA
"771",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2014,2014,60115147.3823,NA,NA
"772",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2015,2015,62771884.3833,NA,NA
"773",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2016,2016,63778742.67937,NA,NA
"774",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2017,2017,65371787.06688,NA,NA
"775",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40042","Lower middle income countries",2018,2018,66688143.36883,NA,NA
"776",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2013,2013,54789215.57369,NA,NA
"777",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2014,2014,54762722.09467,NA,NA
"778",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2015,2015,54467716.63496,NA,NA
"779",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2016,2016,54354839.63204,NA,NA
"780",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2017,2017,54197671.40061,NA,NA
"781",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40041","High income countries",2018,2018,52971143.36284,"‡","UIS Estimation"
"782",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2013,2013,9765351.44298,NA,NA
"783",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2014,2014,10216707.14398,NA,NA
"784",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2015,2015,10746317.59692,NA,NA
"785",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2016,2016,10923066.76408,NA,NA
"786",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2017,2017,11230153.84465,NA,NA
"787",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40525","Arab States",2018,2018,11325105.58392,"‡","UIS Estimation"
"788",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2013,2013,2160247.62605,NA,NA
"789",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2014,2014,2113974,NA,NA
"790",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2015,2015,2072527.99979,NA,NA
"791",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2016,2016,2046887.99979,NA,NA
"792",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2017,2017,2061563.99979,NA,NA
"793",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40505","Central Asia",2018,2018,2065745.01883,NA,NA
"794",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2013,2013,37502362.94647,NA,NA
"795",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2014,2014,40030030.01497,NA,NA
"796",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2015,2015,41931205.81381,NA,NA
"797",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2016,2016,42285646.76946,NA,NA
"798",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2017,2017,43273798.88467,NA,NA
"799",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40535","South and West Asia",2018,2018,44658956.27283,NA,NA
"800",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2013,2013,140717452.0684,NA,NA
"801",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2014,2014,152838779.09006,NA,NA
"802",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2015,2015,157693816.11204,NA,NA
"803",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2016,2016,160428423.76225,NA,NA
"804",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2017,2017,162956855.25369,NA,NA
"805",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40030","Middle income countries",2018,2018,165095564.32286,NA,NA
"806",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2013,2013,200583509.04756,NA,NA
"807",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2014,2014,213025355.11117,NA,NA
"808",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2015,2015,217626607.12683,NA,NA
"809",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2016,2016,220187113.73493,NA,NA
"810",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2017,2017,222657153.94901,NA,NA
"811",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40510","World",2018,2018,223671873.45578,"‡","UIS Estimation"
"812",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SXM","Sint Maarten (Dutch part)",2014,2014,178,NA,NA
"813",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","SXM","Sint Maarten (Dutch part)",2015,2015,194,NA,NA
"814",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2013,2013,5333212.87941,"‡","UIS Estimation"
"815",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2014,2014,5432386.66518,NA,NA
"816",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2015,2015,5456069.3297,"‡","UIS Estimation"
"817",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2016,2016,5378074.99782,"‡","UIS Estimation"
"818",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2017,2017,5437866.22231,"‡","UIS Estimation"
"819",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40330","Landlocked Developing Countries",2018,2018,5507808.89038,"‡","UIS Estimation"
"820",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2013,2013,7850496.24144,"‡","UIS Estimation"
"821",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2014,2014,8100609.2889,NA,NA
"822",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2015,2015,8514883.27882,"‡","UIS Estimation"
"823",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2016,2016,8891057.3391,"‡","UIS Estimation"
"824",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2017,2017,9073767.82986,"‡","UIS Estimation"
"825",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40334","Least Developed Countries",2018,2018,9591719.73271,"‡","UIS Estimation"
"826",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2013,2013,200583509.04756,NA,NA
"827",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2014,2014,213025355.11117,NA,NA
"828",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2015,2015,217626607.12683,NA,NA
"829",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2016,2016,220187113.73493,NA,NA
"830",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2017,2017,222657153.94901,NA,NA
"831",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40675","World",2018,2018,223671873.45578,"‡","UIS Estimation"
"832",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2013,2013,5771727.16337,NA,NA
"833",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2014,2014,5889960.01673,NA,NA
"834",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2015,2015,6358292.01673,NA,NA
"835",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2016,2016,6497475.18389,NA,NA
"836",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2017,2017,6751862.18389,NA,NA
"837",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40603","Africa (Northern)",2018,2018,6853486.91858,"‡","UIS Estimation"
"838",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2013,2013,9766480.54104,NA,NA
"839",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2014,2014,10614641.0302,NA,NA
"840",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2015,2015,11274308.47439,NA,NA
"841",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2016,2016,11958498.47401,NA,NA
"842",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2017,2017,12522987.55459,NA,NA
"843",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40614","Asia (Western)",2018,2018,12512228.26992,"‡","UIS Estimation"
"844",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2013,2013,39070378.57252,NA,NA
"845",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2014,2014,41539385.01497,NA,NA
"846",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2015,2015,43386543.8136,NA,NA
"847",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2016,2016,43716265.76925,NA,NA
"848",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2017,2017,44722853.88446,NA,NA
"849",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40618","Asia (Central and Southern)",2018,2018,46118168.29165,NA,NA
"850",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2013,2013,42391187.25002,NA,NA
"851",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2014,2014,50193867.4441,NA,NA
"852",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2015,2015,51555191.69,NA,NA
"853",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2016,2016,51984456.35237,NA,NA
"854",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2017,2017,52145643.11393,NA,NA
"855",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40611","Asia (Eastern)",2018,2018,51771664.81144,NA,NA
"856",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2013,2013,24554938.47247,NA,NA
"857",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2014,2014,25528887.60142,NA,NA
"858",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2015,2015,26222905.39616,NA,NA
"859",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2016,2016,27344658.66174,NA,NA
"860",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2017,2017,28023188.47617,NA,NA
"861",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40630","Latin America and the Caribbean",2018,2018,27966448.46285,"‡","UIS Estimation"
"862",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2013,2013,2130482.31025,"‡","UIS Estimation"
"863",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2014,2014,2171786.88955,"‡","UIS Estimation"
"864",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2015,2015,2205727.71981,NA,NA
"865",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2016,2016,2222110.42185,NA,NA
"866",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2017,2017,2075532.36007,NA,NA
"867",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40650","Oceania",2018,2018,2075532.38452,"‡","UIS Estimation"
"868",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2013,2013,2098201.76811,"‡","UIS Estimation"
"869",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2014,2014,2139359.01139,"‡","UIS Estimation"
"870",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2015,2015,2173528.21568,NA,NA
"871",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2016,2016,2190075.72006,NA,NA
"872",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2017,2017,2043497.65828,NA,NA
"873",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40651","Oceania (Australia/New Zealand)",2018,2018,2043497.68273,"‡","UIS Estimation"
"874",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2013,2013,52853064.67825,NA,NA
"875",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2014,2014,51907979.91038,NA,NA
"876",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2015,2015,50743118.78233,NA,NA
"877",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2016,2016,50040028.22826,NA,NA
"878",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2017,2017,49653912.46767,NA,NA
"879",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40642","Northern America and Europe",2018,2018,49539096.17864,"‡","UIS Estimation"
"880",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2013,2013,21529279.32899,NA,NA
"881",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2014,2014,21279095,NA,NA
"882",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2015,2015,21096825.01137,NA,NA
"883",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2016,2016,20882628.95707,NA,NA
"884",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2017,2017,20640783.0944,NA,NA
"885",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40640","Northern America",2018,2018,20640821.17792,"‡","UIS Estimation"
"886",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2013,2013,1467681.27126,"‡","UIS Estimation"
"887",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2014,2014,1417344.46843,"‡","UIS Estimation"
"888",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2015,2015,1345371.73342,"‡","UIS Estimation"
"889",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2016,2016,1300101.63735,"‡","UIS Estimation"
"890",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2017,2017,1395689.55698,"‡","UIS Estimation"
"891",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40550","Small Island Developing States",2018,2018,1393517.85589,"‡","UIS Estimation"
"892",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2013,2013,15538207.70441,NA,NA
"893",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2014,2014,16504601.04693,NA,NA
"894",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2015,2015,17632600.49112,NA,NA
"895",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2016,2016,18455973.6579,NA,NA
"896",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2017,2017,19274849.73847,NA,NA
"897",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40617","Western Asia and Northern Africa",2018,2018,19365715.1885,"‡","UIS Estimation"
"898",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2013,2013,1568015.62605,NA,NA
"899",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2014,2014,1509355,NA,NA
"900",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2015,2015,1455337.99979,NA,NA
"901",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2016,2016,1430618.99979,NA,NA
"902",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2017,2017,1449054.99979,NA,NA
"903",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40612","Asia (Central)",2018,2018,1459212.01883,NA,NA
"904",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2013,2013,37502362.94647,NA,NA
"905",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2014,2014,40030030.01497,NA,NA
"906",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2015,2015,41931205.81381,NA,NA
"907",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2016,2016,42285646.76946,NA,NA
"908",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2017,2017,43273798.88467,NA,NA
"909",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40616","Asia (Southern)",2018,2018,44658956.27283,NA,NA
"910",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2013,2013,16877823.21332,NA,NA
"911",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2014,2014,17671008.45085,NA,NA
"912",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2015,2015,18157553.73047,NA,NA
"913",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2016,2016,18556424.94425,NA,NA
"914",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2017,2017,18685744.08051,NA,NA
"915",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40613","Asia (South-eastern)",2018,2018,18686165.94145,"‡","UIS Estimation"
"916",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2013,2013,31323785.34926,NA,NA
"917",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2014,2014,30628884.91038,NA,NA
"918",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2015,2015,29646293.77096,NA,NA
"919",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2016,2016,29157399.27119,NA,NA
"920",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2017,2017,29013129.37327,NA,NA
"921",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40620","Europe",2018,2018,28898275.00072,"‡","UIS Estimation"
"922",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2013,2013,1712067.27701,"‡","UIS Estimation"
"923",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2014,2014,1657375.63282,"‡","UIS Estimation"
"924",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2015,2015,1585127.91604,"‡","UIS Estimation"
"925",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2016,2016,1532048.14592,"‡","UIS Estimation"
"926",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2017,2017,1627633.49786,"‡","UIS Estimation"
"927",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40344","Small Island Developing States",2018,2018,1625469.68379,"‡","UIS Estimation"
"928",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2013,2013,7167426.84632,"‡","UIS Estimation"
"929",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2014,2014,7507838.75297,"‡","UIS Estimation"
"930",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2015,2015,7722965.50334,"‡","UIS Estimation"
"931",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2016,2016,7867195.6993,"‡","UIS Estimation"
"932",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2017,2017,8075429.82773,"‡","UIS Estimation"
"933",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40606","Africa (Sub-Saharan)",2018,2018,8149082.19672,"‡","UIS Estimation"
"934",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2013,2013,59269010.46334,NA,NA
"935",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2014,2014,67864875.89495,NA,NA
"936",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2015,2015,69712745.42047,NA,NA
"937",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2016,2016,70540881.29663,NA,NA
"938",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2017,2017,70831387.19445,NA,NA
"939",25053,"Enrolment in tertiary education, all programmes, both sexes (number)","40619","Asia (Eastern and South-eastern)",2018,2018,70457830.75289,NA,NA
